Land;RB;Kreis;Gem;Name;Insgesamt;Mann;Weibl;JeKM;PLZ;Long;Lat
15;0;91;375;Wittenberg, Lutherstadt; 45 425; 21 988; 23 437;189;06886;12,645554;51,867003
15;0;91;391;Zahna-Elster, Stadt; 9 184; 4 561; 4 623;62;06895;12,829442;51,829561
16;0;51;000;Erfurt, Stadt; 213 692; 103 940; 109 752;792;99084;11,027236;50,977122
16;0;52;000;Gera, Stadt; 92 126; 44 474; 47 652;605;07545;12,080429;50,876147
16;0;53;000;Jena, Stadt; 110 731; 55 374; 55 357;965;07743;11,591842;50,93006
16;0;54;000;Suhl, Stadt; 36 395; 17 887; 18 508;257;98527;10,68693;50,609536
16;0;55;000;Weimar, Stadt; 65 098; 31 439; 33 659;771;99423;11,329741;50,980761
16;0;61;045;Heilbad Heiligenstadt, Stadt; 16 911; 8 387; 8 524;239;37308;10,137999;51,378474
16;0;61;074;Niederorschel; 5 380; 2 688; 2 692;97;37355;10,424653;51,370172
16;0;61;115;Leinefelde-Worbis, Stadt; 20 018; 9 949; 10 069;173;37327;10,321641;51,387677
16;0;61;116;Am Ohmberg; 3 580; 1 803; 1 777;113;37345;10,479369;51,477121
16;0;61;117;Sonnenstein; 4 482; 2 247; 2 235;47;37345;10,421951;51,531112
16;0;61;118;Dingelstädt, Stadt; 6 834; 3 411; 3 423;115;37351;10,314844;51,315205
16;0;61;003;Berlingerode; 1 225;605;620;104;37339;10,238458;51,458578
16;0;61;015;Brehme; 1 095;555;540;207;37339;10,361241;51,492713
16;0;61;026;Ecklingerode;705;352;353;87;37339;10,310221;51,503662
16;0;61;031;Ferna;559;289;270;126;37339;10,309032;51,456644
16;0;61;094;Tastungen;241;119;122;69;37339;10,31093;51,467902
16;0;61;103;Wehnde;371;177;194;38;37339;10,313498;51,481212
16;0;61;114;Teistungen; 2 528; 1 274; 1 254;97;37339;10,265023;51,470896
16;0;61;017;Breitenworbis; 3 173; 1 578; 1 595;131;37339;10,426213;51,410272
16;0;61;019;Buhla;471;234;237;54;37339;10,487418;51,440092
16;0;61;037;Gernrode; 1 464;732;732;199;37339;10,400524;51,395049
16;0;61;044;Haynrode;669;345;324;44;37339;10,443275;51,445261
16;0;61;058;Kirchworbis; 1 303;660;643;239;37339;10,398331;51,41134
16;0;61;001;Arenshausen;990;486;504;171;37318;9,969598;51,377339
16;0;61;014;Bornhagen;299;158;141;46;37318;9,942934;51,342586
16;0;61;021;Burgwalde;218;110;108;44;37318;10,043847;51,38867
16;0;61;032;Freienhagen;285;145;140;69;37318;10,054487;51,413928
16;0;61;033;Fretterode;179;94;85;30;37318;10,00681;51,319011
16;0;61;036;Gerbershausen;591;295;296;78;37318;9,9847;51,33692
16;0;61;048;Hohengandern;585;302;283;86;37318;9,948252;51,374713
16;0;61;057;Kirchgandern;582;291;291;133;37318;9,960293;51,385016
16;0;61;066;Lindewerra;262;131;131;59;37318;9,948569;51,313435
16;0;61;069;Marth;332;193;139;68;37318;10,003909;51,38313
16;0;61;078;Rohrberg;234;123;111;66;37318;10,021544;51,410502
16;0;61;082;Rustenfelde;512;256;256;83;37318;10,003443;51,394321
16;0;61;083;Schachtebich;240;116;124;63;37318;10,050075;51,400977
16;0;61;102;Wahlhausen;303;150;153;42;37318;9,977248;51,294906
16;0;61;012;Bodenrode-Westhausen; 1 129;564;565;77;37308;10,192262;51,393262
16;0;61;034;Geisleden;971;485;486;59;37308;10,196737;51,351649
16;0;61;039;Glasehausen;159;84;75;61;37308;10,156194;51,439734
16;0;61;047;Heuthen;726;357;369;72;37308;10,220946;51,33269
16;0;61;049;Hohes Kreuz; 1 269;648;621;70;37308;10,119721;51,423337
16;0;61;076;Reinholterode;769;397;372;88;37308;10,195217;51,422793
16;0;61;089;Steinbach;530;272;258;63;37308;10,21702;51,417863
16;0;61;107;Wingerode; 1 169;585;584;120;37327;10,237731;51,391694
16;0;61;002;Asbach-Sickenberg;96;42;54;10;37318;10,030568;51,280007
16;0;61;007;Birkenfelde;542;276;266;65;37318;10,014982;51,353979
16;0;61;024;Dietzenrode/Vatterode;124;62;62;21;37318;10,032965;51,308205
16;0;61;028;Eichstruth;88;44;44;66;37318;10,083292;51,305158
16;0;61;065;Lenterode;317;158;159;74;37318;10,067285;51,340492
16;0;61;067;Lutter;714;360;354;72;37318;10,114398;51,333981
16;0;61;068;Mackenrode;316;164;152;83;37318;10,068923;51,305185
16;0;61;077;Röhrig;228;118;110;81;37318;10,041048;51,334059
16;0;61;084;Schönhagen;153;79;74;60;37318;10,01907;51,339819
16;0;61;091;Steinheuterode;291;162;129;115;37318;10,068083;51,381054
16;0;61;096;Thalwenden;342;168;174;102;37318;10,04129;51,354429
16;0;61;097;Uder; 2 658; 1 364; 1 294;190;37318;10,074366;51,362336
16;0;61;111;Wüstheuterode;579;297;282;117;37318;10,059818;51,32077
16;0;61;018;Büttstedt;853;424;429;113;37359;10,306661;51,260418
16;0;61;027;Effelder; 1 189;615;574;109;37359;10,246509;51,239151
16;0;61;041;Großbartloff;904;463;441;66;37359;10,210525;51,249703
16;0;61;063;Küllstedt; 1 331;660;671;102;37359;10,27809;51,276661
16;0;61;101;Wachstedt;459;229;230;26;37359;10,249069;51,292843
16;0;61;023;Dieterode;77;44;33;28;37318;10,100882;51,297587
16;0;61;035;Geismar; 1 067;543;524;55;37308;10,166646;51,231232
16;0;61;056;Kella;471;238;233;93;37308;10,078401;51,229319
16;0;61;062;Krombach;165;87;78;39;37308;10,134941;51,289997
16;0;61;075;Pfaffschwende;294;152;142;73;37308;10,09692;51,248584
16;0;61;085;Schwobfeld;104;48;56;41;37318;10,090774;51,286909
16;0;61;086;Sickerode;143;75;68;72;37308;10,120944;51,25238
16;0;61;098;Volkerode;241;117;124;35;37308;10,075992;51,257642
16;0;61;105;Wiesenfeld;220;115;105;29;37308;10,106792;51,269338
16;0;61;113;Schimberg; 2 154; 1 079; 1 075;73;37308;10,165593;51,257824
16;0;62;005;Ellrich, Stadt; 5 394; 2 654; 2 740;78;99755;10,665677;51,587555
16;0;62;041;Nordhausen, Stadt; 40 969; 20 166; 20 803;378;99734;10,791619;51,500441
16;0;62;049;Sollstedt; 2 927; 1 484; 1 443;112;99759;10,530644;51,413215
16;0;62;062;Hohenstein; 2 105; 1 076; 1 029;34;99755;10,593938;51,556335
16;0;62;063;Werther; 3 133; 1 547; 1 586;51;99735;10,690569;51,492514
16;0;62;065;Harztor; 7 543; 3 714; 3 829;69;99768;10,786953;51,577129
16;0;62;008;Görsbach; 1 028;527;501;130;99765;10,939453;51,462573
16;0;62;054;Urbach;899;444;455;34;99765;10,90058;51,480778
16;0;62;064;Heringen/Helme, Stadt; 4 727; 2 424; 2 303;71;99765;10,875723;51,447014
16;0;62;009;Großlohra;882;449;433;48;99759;10,644544;51,416639
16;0;62;024;Kehmstedt;453;230;223;40;99752;10,609569;51,472501
16;0;62;026;Kleinfurra; 1 023;517;506;55;99735;10,764287;51,4124
16;0;62;033;Lipprechterode;490;250;240;50;99752;10,556742;51,459242
16;0;62;037;Niedergebra;639;324;315;64;99759;10,600674;51,42309
16;0;62;066;Bleicherode, Stadt; 10 244; 5 154; 5 090;95;99752;10,574512;51,440357
16;0;63;004;Barchfeld-Immelborn; 4 559; 2 254; 2 305;190;36456;10,298592;50,799712
16;0;63;076;Treffurt, Stadt; 5 936; 2 995; 2 941;82;99830;10,230207;51,137051
16;0;63;078;Unterbreizbach; 3 366; 1 729; 1 637;112;36414;9,979598;50,817165
16;0;63;082;Vacha, Stadt; 5 055; 2 518; 2 537;114;36404;10,02408;50,823079
16;0;63;092;Wutha-Farnroda; 6 278; 3 228; 3 050;171;99848;10,395766;50,956091
16;0;63;097;Gerstungen; 9 034; 4 657; 4 377;60;99834;10,075877;50,968063
16;0;63;098;Hörselberg-Hainich; 6 165; 3 121; 3 044;43;99820;10,508844;51,020649
16;0;63;099;Bad Liebenstein, Stadt; 7 665; 3 715; 3 950;157;36448;10,34924;50,815751
16;0;63;101;Krayenberggemeinde; 5 044; 2 549; 2 495;159;36460;10,084545;50,837986
16;0;63;103;Werra-Suhl-Tal, Stadt; 6 347; 3 215; 3 132;82;99837;10,068487;50,939304
16;0;63;105;Eisenach, Stadt; 41 970; 20 666; 21 304;403;99817;10,322388;50,977287
16;0;63;006;Berka v. d. Hainich;728;374;354;49;99826;10,385777;51,043968
16;0;63;008;Bischofroda;642;323;319;64;99826;10,364171;51,057873
16;0;63;028;Frankenroda;317;156;161;45;99826;10,275044;51,09547
16;0;63;037;Hallungen;187;94;93;47;99826;10,33002;51,135934
16;0;63;046;Krauthausen; 1 578;810;768;85;99819;10,271175;51,016799
16;0;63;049;Lauterbach;651;330;321;98;99826;10,350723;51,070786
16;0;63;058;Nazza;542;278;264;43;99826;10,337202;51,114666
16;0;63;104;Amt Creuzburg, Stadt; 4 705; 2 389; 2 316;67;99831;10,242324;51,051684
16;0;63;003;Bad Salzungen, Stadt; 23 177; 11 408; 11 769;152;36433;10,231992;50,811679
16;0;63;051;Leimbach; 1 725;867;858;200;36433;10,195231;50,815035
16;0;63;011;Buttlar; 1 255;635;620;59;36419;9,951776;50,755501
16;0;63;032;Geisa, Stadt; 4 760; 2 394; 2 366;66;36419;9,949835;50,716792
16;0;63;033;Gerstengrund;66;36;30;14;36419;10,050555;50,701184
16;0;63;068;Schleid; 1 027;522;505;37;36419;9,952184;50,695362
16;0;63;066;Ruhla, Stadt; 5 406; 2 668; 2 738;140;99842;10,365621;50,892673
16;0;63;071;Seebach; 1 782;885;897;492;99846;10,420253;50,915334
16;0;63;015;Dermbach; 7 277; 3 623; 3 654;79;36466;10,119924;50,716558
16;0;63;023;Empfertshausen;524;267;257;107;36452;10,098294;50,664091
16;0;63;062;Oechsen;598;297;301;48;36404;10,065576;50,745069
16;0;63;084;Weilar;836;383;453;58;36457;10,15542;50,761567
16;0;63;086;Wiesenthal;735;374;361;54;36466;10,169147;50,702214
16;0;64;003;Bad Langensalza, Stadt; 17 211; 8 411; 8 800;133;99947;10,649621;51,106802
16;0;64;014;Dünwald; 2 237; 1 127; 1 110;77;99976;10,443221;51,326296
16;0;64;046;Mühlhausen/Thüringen, Stadt; 35 799; 17 412; 18 387;274;99974;10,458418;51,209777
16;0;64;071;Unstruttal; 3 065; 1 535; 1 530;69;99974;10,455586;51,235441
16;0;64;072;Menteroda; 1 885;934;951;69;99996;10,560617;51,307257
16;0;64;073;Anrode; 3 125; 1 610; 1 515;59;99976;10,348401;51,252544
16;0;64;004;Bad Tennstedt, Stadt; 2 474; 1 214; 1 260;90;99955;10,838775;51,153642
16;0;64;005;Ballhausen;813;425;388;55;99955;10,886828;51,155085
16;0;64;007;Blankenburg;160;85;75;22;99955;10,748014;51,204128
16;0;64;009;Bruchstedt;277;141;136;41;99955;10,786972;51,183733
16;0;64;021;Haussömmern;227;117;110;35;99955;10,818606;51,191478
16;0;64;027;Hornsömmern;160;79;81;37;99955;10,821713;51,212091
16;0;64;033;Kirchheilingen;790;409;381;47;99947;10,709358;51,181918
16;0;64;038;Kutzleben;586;304;282;32;99955;10,870633;51,194429
16;0;64;045;Mittelsömmern;205;99;106;20;99955;10,814784;51,206011
16;0;64;061;Sundhausen;361;180;181;45;99947;10,71554;51,156903
16;0;64;062;Tottleben;133;67;66;26;99947;10,753213;51,164943
16;0;64;064;Urleben;399;206;193;49;99955;10,771215;51,153186
16;0;64;019;Großvargula;690;327;363;45;99958;10,78462;51,11804
16;0;64;022;Herbsleben; 2 917; 1 482; 1 435;116;99955;10,838522;51,118059
16;0;64;055;Rodeberg; 2 046; 1 050;996;77;99976;10,304297;51,222807
16;0;64;074;Südeichsfeld; 6 574; 3 311; 3 263;110;99988;10,320215;51,163901
16;0;64;032;Kammerforst;791;404;387;47;99986;10,431127;51,121835
16;0;64;053;Oppershausen;290;139;151;34;99986;10,447798;51,13978
16;0;64;075;Vogtei; 4 323; 2 173; 2 150;87;99986;10,41995;51,165478
16;0;64;058;Schönstedt; 1 315;680;635;58;99947;10,576668;51,122288
16;0;64;076;Unstrut-Hainich; 5 160; 2 578; 2 582;55;99991;10,564286;51,146419
16;0;64;037;Körner; 1 628;813;815;53;99998;10,587315;51,231476
16;0;64;043;Marolterode;315;166;149;50;99994;10,679916;51,230695
16;0;64;077;Nottertal-Heilinger Höhen, Stadt; 5 742; 2 949; 2 793;76;99994;10,65856;51,246183
16;0;65;003;Bad Frankenhausen/Kyffhäuser, Stadt; 10 019; 4 902; 5 117;110;06567;11,100746;51,357318
16;0;65;032;Helbedündorf; 2 180; 1 133; 1 047;23;99713;10,589808;51,341264
16;0;65;067;Sondershausen, Stadt; 21 034; 10 323; 10 711;105;99706;10,869766;51,370471
16;0;65;085;Kyffhäuserland; 3 879; 1 959; 1 920;30;99707;11,006127;51,372696
16;0;65;087;Roßleben-Wiehe, Stadt; 7 344; 3 582; 3 762;100;06571;11,4325;51,296422
16;0;65;089;Greußen, Stadt; 5 860; 2 949; 2 911;67;99718;10,944013;51,228102
16;0;65;012;Clingen, Stadt; 1 058;524;534;98;99718;10,931259;51,233955
16;0;65;048;Niederbösa;123;68;55;27;99718;10,999851;51,276607
16;0;65;051;Oberbösa;313;155;158;26;99718;11,016094;51,288583
16;0;65;074;Topfstedt;571;288;283;53;99718;10,965217;51,247553
16;0;65;075;Trebra;291;156;135;37;99718;10,975821;51,283257
16;0;65;077;Wasserthaleben;378;186;192;45;99718;10,892934;51,259046
16;0;65;079;Westgreußen;369;195;174;44;99718;10,916297;51,238938
16;0;65;001;Abtsbessingen;475;246;229;34;99713;10,762472;51,259592
16;0;65;005;Bellstedt;158;86;72;33;99713;10,788203;51,273251
16;0;65;014;Ebeleben, Stadt; 2 658; 1 340; 1 318;60;99713;10,739435;51,286972
16;0;65;018;Freienbessingen;223;142;81;25;99713;10,773914;51,232835
16;0;65;038;Holzsußra;265;131;134;27;99713;10,692642;51,293006
16;0;65;058;Rockstedt;213;108;105;43;99713;10,760211;51,284626
16;0;65;008;Borxleben;280;148;132;52;06556;11,228178;51,396425
16;0;65;019;Gehofen;611;299;312;45;06571;11,317655;51,323722
16;0;65;042;Kalbsrieth;628;313;315;52;06556;11,337353;51,342646
16;0;65;046;Mönchpfiffel-Nikolausrieth;302;158;144;33;06556;11,372426;51,377646
16;0;65;056;Reinsdorf;712;361;351;64;06556;11,27634;51,336416
16;0;65;086;Artern, Stadt; 6 597; 3 248; 3 349;146;06556;11,292898;51,366252
16;0;65;016;Etzleben;256;127;129;42;06577;11,175971;51,262443
16;0;65;052;Oberheldrungen;780;397;383;63;06577;11,245569;51,279413
16;0;65;088;An der Schmücke, Stadt; 5 945; 2 969; 2 976;62;06577;11,215397;51,299629
16;0;66;023;Floh-Seligenthal; 5 895; 2 896; 2 999;86;98593;10,480412;50,754223
16;0;66;047;Oberhof, Stadt; 1 626;795;831;69;98559;10,724059;50,706347
16;0;66;063;Schmalkalden, Stadt; 19 553; 10 050; 9 503;186;98574;10,45159;50,722559
16;0;66;069;Steinbach-Hallenberg, Stadt; 9 479; 4 661; 4 818;124;98587;10,566627;50,698438
16;0;66;074;Brotterode-Trusetal, Stadt; 5 987; 2 965; 3 022;121;98596;10,40787;50,786201
16;0;66;092;Zella-Mehlis, Stadt; 12 630; 6 215; 6 415;238;98544;10,652806;50,660126
16;0;66;093;Rhönblick; 2 654; 1 351; 1 303;34;98617;10,238688;50,562334
16;0;66;094;Grabfeld; 5 618; 2 829; 2 789;46;98631;10,437103;50,453922
16;0;66;012;Birx;163;84;79;59;98634;10,047106;50,529421
16;0;66;019;Erbenhausen;570;301;269;28;98634;10,145807;50,575898
16;0;66;024;Frankenheim/Rhön; 1 070;544;526;117;98634;10,066072;50,544346
16;0;66;052;Oberweid;488;232;256;48;98634;10,063674;50,590544
16;0;66;095;Kaltennordheim, Stadt; 5 773; 2 922; 2 851;61;36452;10,156215;50,626676
16;0;66;025;Friedelshausen;309;168;141;45;98634;10,237248;50,657922
16;0;66;041;Mehmels;331;171;160;51;98634;10,334252;50,633385
16;0;66;064;Schwallungen; 2 260; 1 125; 1 135;57;98590;10,356211;50,69225
16;0;66;086;Wasungen, Stadt; 5 450; 2 742; 2 708;61;98634;10,368658;50,663562
16;0;66;005;Belrieth;331;170;161;33;98617;10,495864;50,527206
16;0;66;015;Christes;544;254;290;35;98547;10,479588;50,66081
16;0;66;016;Dillstädt;774;393;381;55;98530;10,53591;50,584056
16;0;66;017;Einhausen;396;206;190;74;98617;10,461929;50,529737
16;0;66;018;Ellingshausen;216;103;113;32;98617;10,471476;50,546467
16;0;66;038;Kühndorf;915;469;446;35;98547;10,490681;50,60779
16;0;66;039;Leutersdorf;215;111;104;26;98617;10,559471;50,519282
16;0;66;045;Neubrunn;493;243;250;53;98617;10,469248;50,498995
16;0;66;049;Obermaßfeld-Grimmenthal; 1 247;620;627;223;98617;10,4406;50,529899
16;0;66;057;Ritschenhausen;325;154;171;44;98617;10,433219;50,509165
16;0;66;058;Rohr;921;467;454;66;98530;10,498474;50,57672
16;0;66;065;Schwarza; 1 165;570;595;86;98547;10,531949;50,619517
16;0;66;079;Utendorf;435;229;206;54;98617;10,439723;50,608034
16;0;66;081;Vachdorf;733;328;405;46;98617;10,534369;50,525959
16;0;66;042;Meiningen, Stadt; 24 722; 12 172; 12 550;234;98617;10,415428;50,567822
16;0;66;056;Rippershausen;806;408;398;70;98639;10,348448;50,605071
16;0;66;073;Sülzfeld;855;409;446;49;98617;10,35926;50,52192
16;0;66;076;Untermaßfeld; 1 276;756;520;118;98617;10,414949;50,53108
16;0;66;013;Breitungen/Werra; 4 695; 2 314; 2 381;105;98597;10,330302;50,757018
16;0;66;022;Fambach; 2 050; 1 026; 1 024;112;98597;10,367483;50,738223
16;0;66;059;Rosa;673;343;330;71;98590;10,250238;50,711522
16;0;66;061;Roßdorf;598;314;284;35;98590;10,215447;50,702535
16;0;67;019;Friedrichroda, Stadt; 7 164; 3 463; 3 701;194;99894;10,573924;50,860102
16;0;67;029;Gotha, Stadt; 45 273; 22 380; 22 893;651;99867;10,70337;50,948759
16;0;67;064;Bad Tabarz; 4 133; 2 028; 2 105;196;99891;10,515927;50,876041
16;0;67;065;Tambach-Dietharz/Thür. Wald, Stadt; 4 381; 2 245; 2 136;105;99897;10,608225;50,792126
16;0;67;072;Waltershausen, Stadt; 12 712; 6 274; 6 438;210;99880;10,555801;50,898046
16;0;67;087;Nesse-Apfelstädt; 5 995; 2 976; 3 019;151;99192;10,913588;50,912628
16;0;67;088;Hörsel; 4 727; 2 352; 2 375;67;99880;10,585192;50,919757
16;0;67;004;Bienstädt;671;358;313;82;99100;10,847944;51,016531
16;0;67;016;Eschenbergen;710;362;348;56;99869;10,758794;51,02693
16;0;67;022;Friemar; 1 008;493;515;107;99869;10,788019;50,979661
16;0;67;047;Molschleben; 1 015;504;511;67;99869;10,779892;51,005134
16;0;67;052;Nottleben;423;214;209;49;99192;10,844599;50,965687
16;0;67;055;Pferdingsleben;386;201;185;58;99869;10,817201;50,970164
16;0;67;068;Tröchtelborn;304;143;161;54;99869;10,816951;50,992543
16;0;67;071;Tüttleben;827;405;422;114;99869;10,789886;50,945313
16;0;67;082;Zimmernsupra;346;175;171;46;99100;10,867391;50,990189
16;0;67;009;Dachwig; 1 608;779;829;126;99100;10,855827;51,07747
16;0;67;011;Döllstädt; 1 096;532;564;82;99100;10,816198;51,082162
16;0;67;026;Gierstädt;814;402;412;77;99100;10,827866;51,043617
16;0;67;033;Großfahner;815;422;393;71;99100;10,827053;51,055901
16;0;67;067;Tonna; 2 778; 1 584; 1 194;91;99958;10,73168;51,091363
16;0;67;044;Luisenthal; 1 189;597;592;39;99885;10,722582;50,780014
16;0;67;053;Ohrdruf, Stadt; 9 652; 4 809; 4 843;85;99885;10,73423;50,827192
16;0;67;059;Schwabhausen;784;392;392;84;99869;10,728165;50,888469
16;0;67;089;Drei Gleichen; 7 968; 3 985; 3 983;94;99869;10,84984;50,897263
16;0;67;063;Sonneborn; 1 165;595;570;71;99869;10,58792;50,992319
16;0;67;091;Nessetal; 7 914; 3 982; 3 932;86;99869;10,65936;50,99227
16;0;67;013;Emleben;691;346;345;63;99869;10,694229;50,892858
16;0;67;036;Herrenhof;767;383;384;175;99887;10,687912;50,843373
16;0;67;092;Georgenthal; 7 247; 3 596; 3 651;97;99887;10,659376;50,830837
16;0;68;034;Kölleda, Stadt; 6 278; 3 120; 3 158;70;99625;11,249169;51,18884
16;0;68;051;Sömmerda, Stadt; 18 886; 9 231; 9 655;216;99610;11,118975;51,159368
16;0;68;058;Weißensee, Stadt; 3 634; 1 786; 1 848;66;99631;11,06815;51,195328
16;0;68;063;Buttstädt; 6 633; 3 345; 3 288;63;99628;11,416539;51,12125
16;0;68;002;Andisleben;585;314;271;86;99189;10,926862;51,082589
16;0;68;014;Gebesee, Stadt; 2 118; 1 052; 1 066;88;99189;10,930425;51,115498
16;0;68;045;Ringleben;500;259;241;76;99189;10,953632;51,104478
16;0;68;057;Walschleben; 1 793;884;909;106;99189;10,935546;51,064202
16;0;68;005;Büchel;234;117;117;36;99638;11,154924;51,247609
16;0;68;015;Griefstedt;252;123;129;49;99638;11,13015;51,229669
16;0;68;022;Günstedt;720;364;356;57;99631;11,080345;51,222335
16;0;68;043;Riethgen;247;133;114;36;99638;11,117597;51,239309
16;0;68;064;Kindelbrück; 3 803; 1 921; 1 882;66;99638;11,089721;51,259715
16;0;68;019;Großneuhausen;638;340;298;54;99625;11,28652;51,159585
16;0;68;033;Kleinneuhausen;422;223;199;50;99625;11,284952;51,15224
16;0;68;041;Ostramondra;476;242;234;26;99636;11,328576;51,198795
16;0;68;042;Rastenberg, Stadt; 2 493; 1 262; 1 231;70;99636;11,419746;51,175799
16;0;68;013;Gangloffsömmern;963;505;458;66;99634;10,942803;51,19004
16;0;68;025;Haßleben;958;490;468;67;99189;10,995844;51,108067
16;0;68;044;Riethnordhausen;995;500;495;80;99195;11,002108;51,085988
16;0;68;049;Schwerstedt;584;302;282;46;99634;10,921088;51,157648
16;0;68;053;Straußfurt; 2 100; 1 073; 1 027;96;99634;10,990218;51,162489
16;0;68;059;Werningshausen;662;327;335;52;99634;11,000314;51,139395
16;0;68;062;Wundersleben;658;334;324;95;99610;11,037394;51,154931
16;0;68;001;Alperstedt;744;375;369;83;99195;11,046054;51,093519
16;0;68;007;Eckstedt;609;298;311;93;99195;11,144862;51,071322
16;0;68;017;Großmölsen;226;118;108;45;99198;11,143003;51,026875
16;0;68;021;Großrudestedt; 1 843;922;921;77;99195;11,098977;51,093391
16;0;68;032;Kleinmölsen;300;149;151;69;99198;11,12754;51,026059
16;0;68;036;Markvippach;549;282;267;60;99195;11,176747;51,078718
16;0;68;037;Nöda;795;400;395;123;99195;11,017882;51,069624
16;0;68;039;Ollendorf;408;200;208;45;99198;11,186166;51,034799
16;0;68;048;Schloßvippach; 1 372;683;689;65;99195;11,141538;51,10662
16;0;68;052;Sprötau;789;418;371;99;99610;11,202259;51,125004
16;0;68;055;Udestedt;782;393;389;48;99198;11,128416;51,049619
16;0;68;056;Vogelsberg;700;355;345;55;99610;11,242036;51,133891
16;0;68;009;Elxleben; 2 271; 1 126; 1 145;186;99189;10,948333;51,044802
16;0;68;061;Witterda; 1 087;538;549;87;99189;10,890092;51,034941
16;0;69;012;Eisfeld, Stadt; 7 575; 3 821; 3 754;88;98673;10,907349;50,427398
16;0;69;024;Hildburghausen, Stadt; 11 674; 5 809; 5 865;160;98646;10,729007;50,425612
16;0;69;042;Schleusegrund; 2 736; 1 360; 1 376;46;98667;10,875934;50,521105
16;0;69;043;Schleusingen, Stadt; 10 801; 5 305; 5 496;86;98553;10,749262;50,509068
16;0;69;053;Veilsdorf; 2 758; 1 372; 1 386;89;98669;10,809504;50,407716
16;0;69;061;Masserberg; 2 144; 1 065; 1 079;59;98666;10,969358;50,520034
16;0;69;062;Römhild, Stadt; 6 747; 3 393; 3 354;55;98630;10,540413;50,398372
16;0;69;001;Ahlstädt;120;65;55;51;98553;10,686759;50,527757
16;0;69;003;Beinerstadt;305;160;145;45;98660;10,596773;50,472586
16;0;69;004;Bischofrod;165;86;79;30;98553;10,662614;50,537511
16;0;69;008;Dingsleben;240;117;123;28;98646;10,596074;50,434158
16;0;69;009;Ehrenberg;182;93;89;88;98660;10,658613;50,481686
16;0;69;011;Eichenberg;167;83;84;37;98553;10,659081;50,544822
16;0;69;016;Grimmelshausen;179;86;93;43;98660;10,637541;50,480292
16;0;69;017;Grub;159;86;73;35;98530;10,632762;50,55038
16;0;69;021;Henfstädt;356;182;174;44;98660;10,588889;50,515286
16;0;69;025;Kloster Veßra;278;140;138;14;98660;10,643076;50,492027
16;0;69;026;Lengfeld;407;198;209;61;98660;10,653225;50,524477
16;0;69;028;Marisfeld;437;231;206;38;98530;10,570774;50,555509
16;0;69;035;Oberstadt;335;169;166;25;98530;10,596859;50,555193
16;0;69;037;Reurieth;792;392;400;49;98646;10,652782;50,453532
16;0;69;044;Schmeheim;263;133;130;56;98530;10,58158;50,572759
16;0;69;047;St.Bernhard;251;121;130;34;98660;10,596848;50,460943
16;0;69;051;Themar, Stadt; 2 771; 1 360; 1 411;137;98660;10,617339;50,504554
16;0;69;041;Schlechtsart;165;88;77;36;98663;10,622424;50,328646
16;0;69;046;Schweickershausen;161;80;81;17;98663;10,629555;50,238493
16;0;69;049;Straufhain; 2 691; 1 355; 1 336;47;98646;10,684479;50,353657
16;0;69;052;Ummerstadt, Stadt;468;236;232;30;98663;10,811126;50,259225
16;0;69;056;Westhausen;689;383;306;45;98663;10,659463;50,316787
16;0;69;063;Heldburg, Stadt; 3 374; 1 724; 1 650;30;98663;10,725542;50,28002
16;0;69;006;Brünn/Thür.;413;208;205;68;98673;10,85655;50,449347
16;0;69;058;Auengrund; 2 853; 1 442; 1 411;77;98673;10,886191;50,451843
