,lit,maxspeed,surface_asphalt,surface_paving_stones,surface_paved,surface_sett,surface_compacted,surface_ground,surface_unpaved,surface_gravel,surface_grass_paver,surface_concrete,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,UKATEGORIE,UART,IstRad,IstPKW,IstFuss,IstKrad,IstSonstige,UTYP1_6,UTYP1_3,UTYP1_7,UTYP1_1,UTYP1_2,UTYP1_4,UTYP1_5,ULICHTVERH_0,ULICHTVERH_2,ULICHTVERH_1
908,1,30,1,0,0,0,0,0,0,0,0,0,19.55,9.77,53.5,0.0,0.0,267.5,13.42,30.0,1017.65,23.0,4.75,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
909,1,30,1,0,0,0,0,0,0,0,0,0,16.42,10.7,70.0,0.0,0.0,245.0,9.82,20.0,1017.95,42.0,3.25,2,5,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
910,0,100,1,0,0,0,0,0,0,0,0,0,19.58,9.6,53.0,0.0,0.0,260.0,11.7,25.5,1017.82,32.0,4.75,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
911,1,50,0,1,0,0,0,0,0,0,0,0,22.42,10.75,49.0,0.0,0.0,202.5,13.5,31.25,1016.22,45.0,2.75,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
912,1,50,1,0,0,0,0,0,0,0,0,0,15.25,11.1,77.0,0.0,0.0,205.0,11.52,21.25,1018.2,0.0,3.0,2,7,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
913,1,70,1,0,0,0,0,0,0,0,0,0,13.32,9.83,80.0,0.0,0.0,247.5,6.75,13.25,1017.68,0.0,2.0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
914,1,50,1,0,0,0,0,0,0,0,0,0,18.23,12.98,72.25,0.0,0.0,260.0,13.4,25.5,1016.52,12.0,4.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
915,1,50,0,1,0,0,0,0,0,0,0,0,18.64,11.58,66.8,0.0,0.0,270.0,10.38,22.2,1015.6,25.2,4.6,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
916,1,30,1,0,0,0,0,0,0,0,0,0,17.3,10.74,68.0,0.12,0.0,262.0,10.86,22.4,1016.5,15.4,4.4,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
917,1,50,1,0,0,0,0,0,0,0,0,0,19.0,10.48,60.8,0.0,0.0,270.0,11.46,23.8,1016.02,25.4,4.2,3,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
918,1,50,1,0,0,0,0,0,0,0,0,0,18.28,11.14,66.4,0.46,0.0,270.0,9.58,19.0,1015.68,22.2,4.4,2,5,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
919,1,50,1,0,0,0,0,0,0,0,0,0,18.5,12.85,70.0,0.0,0.0,265.0,12.25,23.0,1016.58,7.75,4.0,3,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
920,1,50,1,0,0,0,0,0,0,0,0,0,18.48,12.02,66.25,0.0,0.0,217.5,12.0,23.5,1018.08,18.75,4.5,3,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
921,1,50,1,0,0,0,0,0,0,0,0,0,14.32,11.4,83.6,0.16,0.0,186.0,9.38,17.2,1016.14,0.0,5.0,3,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
922,1,50,0,0,1,0,0,0,0,0,0,0,19.7,12.4,66.4,0.3,0.0,260.0,10.96,22.6,1015.88,28.0,4.4,3,5,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
923,1,50,1,0,0,0,0,0,0,0,0,0,19.55,9.77,53.5,0.0,0.0,267.5,13.42,30.0,1017.65,23.0,4.75,3,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
924,1,30,1,0,0,0,0,0,0,0,0,0,19.55,9.77,53.5,0.0,0.0,267.5,13.42,30.0,1017.65,23.0,4.75,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
925,1,30,1,0,0,0,0,0,0,0,0,0,28.28,13.08,40.5,0.0,0.0,152.5,9.65,20.75,1012.45,44.5,3.0,2,5,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
926,1,30,0,0,0,1,0,0,0,0,0,0,22.48,13.2,57.25,0.0,0.0,182.5,11.98,28.25,1011.65,26.75,4.0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
927,1,50,1,0,0,0,0,0,0,0,0,0,26.8,13.9,47.0,0.0,0.0,167.5,10.65,21.0,1013.48,47.25,3.5,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
928,0,200,1,0,0,0,0,0,0,0,0,0,24.0,14.52,56.6,0.0,0.0,170.0,11.54,25.2,1013.36,42.0,2.8,2,9,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
929,1,50,1,0,0,0,0,0,0,0,0,0,23.4,12.8,53.0,0.02,0.0,187.5,18.55,35.0,1012.42,45.0,3.0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
930,1,40,1,0,0,0,0,0,0,0,0,0,28.28,13.08,40.5,0.0,0.0,152.5,9.65,20.75,1012.45,44.5,3.0,3,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
931,0,100,1,0,0,0,0,0,0,0,0,0,19.04,14.22,75.6,0.0,0.0,224.0,7.56,16.0,1012.76,0.0,4.2,3,8,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
932,1,30,1,0,0,0,0,0,0,0,0,0,25.8,13.52,50.8,0.42,0.0,174.0,13.18,27.6,1013.08,37.75,3.4,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
933,0,100,1,0,0,0,0,0,0,0,0,0,25.7,12.32,45.75,0.0,0.0,172.5,17.45,33.25,1012.12,36.25,1.75,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
934,1,50,1,0,0,0,0,0,0,0,0,0,25.8,11.98,44.5,0.0,0.0,187.5,16.73,35.75,1012.12,42.25,3.0,3,8,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
935,1,50,1,0,0,0,0,0,0,0,0,0,21.02,13.25,63.5,0.05,0.0,170.0,11.42,23.5,1011.63,19.0,3.75,3,5,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
936,1,50,1,0,0,0,0,0,0,0,0,0,27.58,13.42,43.75,0.0,0.0,177.5,12.7,26.0,1010.32,41.0,2.75,3,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
937,1,30,1,0,0,0,0,0,0,0,0,0,26.8,13.9,47.0,0.0,0.0,167.5,10.65,21.0,1013.48,47.25,3.5,3,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
938,1,30,1,0,0,0,0,0,0,0,0,0,21.62,15.12,68.75,0.0,0.0,210.0,9.82,22.25,1011.38,15.0,4.25,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
939,1,50,1,0,0,0,0,0,0,0,0,0,26.1,13.9,48.75,0.0,0.0,140.0,12.12,25.0,1011.95,19.0,3.5,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
940,1,50,1,0,0,0,0,0,0,0,0,0,27.58,13.42,43.75,0.0,0.0,177.5,12.7,26.0,1010.32,41.0,2.75,3,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
941,1,50,1,0,0,0,0,0,0,0,0,0,22.55,14.55,62.25,0.02,0.0,122.5,10.15,24.5,1013.4,32.75,4.25,3,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
942,0,50,0,0,0,0,0,1,0,0,0,0,22.58,12.5,53.75,0.02,0.0,182.5,14.38,33.0,1011.88,20.75,5.5,3,8,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
943,1,50,1,0,0,0,0,0,0,0,0,0,25.22,13.16,51.8,0.0,0.0,198.0,12.6,25.8,1013.04,28.75,3.0,3,5,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
944,1,50,1,0,0,0,0,0,0,0,0,0,23.8,12.68,50.5,0.0,0.0,190.0,13.5,28.0,1013.1,22.0,4.5,3,5,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
945,0,120,1,0,0,0,0,0,0,0,0,0,20.9,14.66,70.2,0.0,0.0,222.0,7.06,13.8,1013.22,1.75,3.4,3,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
946,1,50,1,0,0,0,0,0,0,0,0,0,19.62,14.88,75.5,0.9,0.0,197.5,11.2,22.75,1010.85,4.75,4.25,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
947,1,50,1,0,0,0,0,0,0,0,0,0,20.2,14.82,74.75,0.02,0.0,175.0,7.2,14.0,1014.32,15.75,4.25,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
948,1,50,1,0,0,0,0,0,0,0,0,0,23.32,14.28,60.6,0.0,0.0,232.0,11.02,24.0,1013.24,26.25,3.8,3,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
949,1,50,1,0,0,0,0,0,0,0,0,0,20.9,14.66,70.2,0.0,0.0,222.0,7.06,13.8,1013.22,1.75,3.4,3,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
950,1,50,0,0,1,0,0,0,0,0,0,0,25.05,11.98,46.25,0.0,0.0,180.0,18.08,40.0,1012.3,45.0,3.0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
951,1,50,1,0,0,0,0,0,0,0,0,0,15.32,9.1,66.5,0.0,0.0,120.0,12.52,24.5,1016.28,0.0,3.5,2,8,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
952,1,50,1,0,0,0,0,0,0,0,0,0,21.28,12.88,60.25,0.0,0.0,277.5,11.5,23.75,1015.98,23.5,3.25,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
953,1,50,1,0,0,0,0,0,0,0,0,0,17.62,7.68,55.25,0.05,0.0,122.5,15.48,33.75,1017.05,36.5,3.5,3,5,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
954,1,50,1,0,0,0,0,0,0,0,0,0,23.8,12.68,50.5,0.0,0.0,190.0,13.5,28.0,1013.1,22.0,4.5,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
955,1,50,1,0,0,0,0,0,0,0,0,0,15.2,8.95,67.25,0.1,0.0,205.0,13.7,27.25,1019.38,37.0,3.5,3,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
956,1,50,1,0,0,0,0,0,0,0,0,0,12.3,9.38,84.0,0.02,0.0,145.0,8.65,16.5,1012.82,24.5,4.25,2,5,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
957,0,100,1,0,0,0,0,0,0,0,0,0,16.32,9.3,68.25,0.15,0.0,150.0,10.55,21.0,1013.92,30.0,3.5,2,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
958,1,50,1,0,0,0,0,0,0,0,0,0,18.75,7.85,51.5,0.0,0.0,155.0,11.8,22.25,1016.47,37.0,2.25,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
959,1,50,1,0,0,0,0,0,0,0,0,0,18.42,8.48,56.25,0.0,0.0,225.0,11.8,23.75,1013.78,33.5,3.25,3,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
960,1,30,1,0,0,0,0,0,0,0,0,0,16.14,10.72,72.2,0.26,0.0,160.0,10.8,20.0,1018.58,35.8,3.4,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
961,1,50,1,0,0,0,0,0,0,0,0,0,18.2,8.48,55.0,0.0,0.0,142.5,11.5,23.25,1016.45,39.75,2.75,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
962,1,30,1,0,0,0,0,0,0,0,0,0,15.03,8.15,67.75,0.62,0.0,257.5,7.75,16.0,1014.72,0.0,2.75,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
963,1,50,1,0,0,0,0,0,0,0,0,0,19.12,9.65,57.0,0.0,0.0,190.0,14.12,27.5,1013.92,41.75,3.5,3,5,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
964,0,80,0,0,0,0,0,1,0,0,0,0,16.32,10.2,69.0,0.0,0.0,150.0,6.2,11.75,1018.92,42.5,2.75,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
965,1,50,1,0,0,0,0,0,0,0,0,0,18.2,8.48,55.0,0.0,0.0,142.5,11.5,23.25,1016.45,39.75,2.75,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
966,1,50,1,0,0,0,0,0,0,0,0,0,16.92,7.6,57.5,0.25,0.0,110.0,15.12,32.75,1018.08,44.0,3.75,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
967,1,30,1,0,0,0,0,0,0,0,0,0,14.08,9.52,75.0,0.12,0.0,180.0,12.25,24.5,1015.6,41.75,3.25,3,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
968,0,50,1,0,0,0,0,0,0,0,0,0,18.88,9.6,57.25,0.0,0.0,187.5,13.92,27.5,1013.7,38.5,3.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
969,1,50,1,0,0,0,0,0,0,0,0,0,15.45,8.5,63.75,0.0,0.0,110.0,11.25,23.0,1016.3,0.0,2.5,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
970,1,50,1,0,0,0,0,0,0,0,0,0,19.12,9.65,57.0,0.0,0.0,190.0,14.12,27.5,1013.92,41.75,3.5,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
971,1,30,1,0,0,0,0,0,0,0,0,0,20.68,11.98,58.5,0.0,0.0,252.5,11.15,21.5,1016.4,47.25,2.75,3,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
972,1,50,1,0,0,0,0,0,0,0,0,0,17.7,12.32,72.0,0.0,0.0,197.5,8.35,15.25,1016.55,43.25,2.5,3,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
973,0,100,1,0,0,0,0,0,0,0,0,0,17.95,9.35,60.0,0.0,0.0,187.5,12.32,25.0,1013.68,36.25,3.25,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
974,0,100,1,0,0,0,0,0,0,0,0,0,17.7,12.32,72.0,0.0,0.0,197.5,8.35,15.25,1016.55,43.25,2.5,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
975,1,50,1,0,0,0,0,0,0,0,0,0,14.5,9.12,70.75,0.0,0.0,150.0,7.58,12.5,1018.45,0.0,1.75,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
976,1,50,1,0,0,0,0,0,0,0,0,0,17.23,8.57,58.5,0.0,0.0,150.0,11.18,22.0,1016.5,41.5,2.25,3,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
977,0,100,1,0,0,0,0,0,0,0,0,0,17.52,11.54,70.4,0.24,0.0,164.0,10.4,19.2,1018.68,31.8,4.0,3,8,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
978,1,50,1,0,0,0,0,0,0,0,0,0,21.68,9.3,50.25,0.0,0.0,230.0,7.92,16.75,1017.63,39.0,2.75,2,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
979,1,50,1,0,0,0,0,0,0,0,0,0,14.2,9.02,72.75,0.05,0.0,202.5,8.65,18.5,1013.38,0.0,3.5,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
980,1,50,1,0,0,0,0,0,0,0,0,0,16.17,8.1,62.25,0.1,0.0,250.0,9.0,19.0,1014.45,8.75,3.5,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
981,1,50,1,0,0,0,0,0,0,0,0,0,18.18,8.3,57.5,0.0,0.0,230.0,11.15,21.75,1013.97,39.25,3.25,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
982,1,50,1,0,0,0,0,0,0,0,0,0,18.18,8.3,57.5,0.0,0.0,230.0,11.15,21.75,1013.97,39.25,3.25,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
983,1,50,1,0,0,0,0,0,0,0,0,0,17.58,8.62,60.75,0.02,0.0,237.5,11.42,22.5,1014.05,38.25,2.75,3,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
984,0,100,1,0,0,0,0,0,0,0,0,0,16.85,7.98,57.75,0.0,0.0,112.5,14.15,29.75,1016.53,30.0,2.5,3,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
985,0,100,0,0,0,0,0,0,0,0,0,1,16.85,7.98,57.75,0.0,0.0,112.5,14.15,29.75,1016.53,30.0,2.5,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
986,1,30,1,0,0,0,0,0,0,0,0,0,21.7,9.8,51.5,0.0,0.0,240.0,8.18,16.75,1017.85,39.75,3.0,3,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
987,1,50,0,0,1,0,0,0,0,0,0,0,18.6,9.33,57.25,0.0,0.0,142.5,6.72,10.75,1017.98,0.0,2.5,3,5,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
988,1,30,1,0,0,0,0,0,0,0,0,0,16.14,10.72,72.2,0.26,0.0,160.0,10.8,20.0,1018.58,35.8,3.4,3,5,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
989,1,50,1,0,0,0,0,0,0,0,0,0,17.52,11.54,70.4,0.24,0.0,164.0,10.4,19.2,1018.68,31.8,4.0,3,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
990,1,50,1,0,0,0,0,0,0,0,0,0,17.23,8.57,58.5,0.0,0.0,150.0,11.18,22.0,1016.5,41.5,2.25,3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
991,1,50,1,0,0,0,0,0,0,0,0,0,19.08,8.3,51.75,0.0,0.0,135.0,8.82,17.75,1016.5,30.25,3.0,3,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
992,1,50,1,0,0,0,0,0,0,0,0,0,17.25,7.68,56.0,0.0,0.0,197.5,15.0,30.5,1016.78,36.5,3.0,3,5,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
993,1,50,1,0,0,0,0,0,0,0,0,0,15.45,8.5,63.75,0.0,0.0,110.0,11.25,23.0,1016.3,0.0,2.5,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
994,1,50,1,0,0,0,0,0,0,0,0,0,17.95,9.35,60.0,0.0,0.0,187.5,12.32,25.0,1013.68,36.25,3.25,2,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
995,1,50,0,1,0,0,0,0,0,0,0,0,21.28,12.88,60.25,0.0,0.0,277.5,11.5,23.75,1015.98,23.5,3.25,3,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
996,1,30,1,0,0,0,0,0,0,0,0,0,22.58,12.95,55.75,0.0,0.0,267.5,13.42,26.0,1015.48,39.5,2.0,3,5,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
997,1,50,1,0,0,0,0,0,0,0,0,0,21.82,13.08,58.5,0.0,0.0,282.5,11.8,26.0,1015.75,24.5,3.5,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
998,1,50,1,0,0,0,0,0,0,0,0,0,18.42,8.48,56.25,0.0,0.0,225.0,11.8,23.75,1013.78,33.5,3.25,3,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
999,1,30,1,0,0,0,0,0,0,0,0,0,17.58,8.62,60.75,0.02,0.0,237.5,11.42,22.5,1014.05,38.25,2.75,3,5,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
1000,0,100,1,0,0,0,0,0,0,0,0,0,16.17,8.1,62.25,0.1,0.0,250.0,9.0,19.0,1014.45,8.75,3.5,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
1001,1,50,1,0,0,0,0,0,0,0,0,0,11.05,7.92,81.5,0.28,0.0,240.0,10.18,22.0,1010.53,0.0,6.5,3,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
1002,0,100,1,0,0,0,0,0,0,0,0,0,12.32,9.57,83.75,0.0,0.0,190.0,11.18,21.5,1017.92,0.0,4.5,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1003,1,40,1,0,0,0,0,0,0,0,0,0,17.5,7.32,54.75,0.5,0.0,117.5,16.1,34.5,1017.42,42.25,3.25,3,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
1004,1,50,1,0,0,0,0,0,0,0,0,0,10.92,7.42,79.25,0.0,0.0,225.0,11.15,21.0,1010.5,0.0,6.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
1005,1,50,1,0,0,0,0,0,0,0,0,0,21.48,11.98,56.0,0.0,0.0,207.5,13.25,25.5,1015.28,21.25,4.0,3,8,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1006,1,50,1,0,0,0,0,0,0,0,0,0,22.35,12.12,54.25,0.0,0.0,267.5,13.12,26.5,1015.3,34.75,3.25,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1007,1,50,1,0,0,0,0,0,0,0,0,0,20.55,11.5,56.75,0.0,0.0,207.5,10.9,21.75,1015.55,10.5,4.0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1008,1,50,0,0,1,0,0,0,0,0,0,0,20.65,12.77,62.0,0.0,0.0,275.0,10.42,21.0,1016.27,28.0,3.25,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1009,1,30,1,0,0,0,0,0,0,0,0,0,20.65,12.77,62.0,0.0,0.0,275.0,10.42,21.0,1016.27,28.0,3.25,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1010,1,50,1,0,0,0,0,0,0,0,0,0,11.0,9.5,90.6,0.04,0.0,126.0,10.5,19.8,1013.46,0.0,5.4,3,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
1011,1,30,1,0,0,0,0,0,0,0,0,0,14.02,9.48,74.5,0.22,0.0,205.0,12.4,24.25,1019.47,35.5,3.25,3,5,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
1012,1,50,1,0,0,0,0,0,0,0,0,0,14.04,10.1,77.6,0.0,0.0,150.0,11.92,23.4,1012.28,0.0,4.8,1,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1013,0,100,1,0,0,0,0,0,0,0,0,0,14.28,9.42,73.2,0.0,0.0,152.0,13.1,25.6,1012.06,6.8,4.0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
1014,1,50,1,0,0,0,0,0,0,0,0,0,10.55,7.78,83.5,0.85,0.0,220.0,13.95,31.25,1007.3,0.0,5.5,3,9,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1015,1,50,1,0,0,0,0,0,0,0,0,0,11.62,7.58,76.5,0.12,0.0,182.5,14.4,31.0,1006.97,7.75,4.75,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
1016,1,50,1,0,0,0,0,0,0,0,0,0,13.56,10.54,82.4,0.16,0.0,172.0,16.34,32.4,1012.08,4.0,6.4,3,5,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
1017,1,50,1,0,0,0,0,0,0,0,0,0,13.56,10.54,82.4,0.16,0.0,172.0,16.34,32.4,1012.08,4.0,6.4,3,5,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
1018,1,50,1,0,0,0,0,0,0,0,0,0,11.52,7.02,74.25,0.02,0.0,192.5,12.25,23.25,1010.55,12.25,4.75,2,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1019,1,30,1,0,0,0,0,0,0,0,0,0,11.52,7.02,74.25,0.02,0.0,192.5,12.25,23.25,1010.55,12.25,4.75,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
1020,1,30,1,0,0,0,0,0,0,0,0,0,9.45,7.15,86.0,0.02,0.0,195.0,16.0,30.75,1009.28,0.0,6.0,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1021,1,50,1,0,0,0,0,0,0,0,0,0,11.3,7.82,79.75,1.12,0.0,250.0,11.08,26.25,1011.12,4.5,7.0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
1022,1,50,1,0,0,0,0,0,0,0,0,0,9.85,8.25,89.75,0.0,0.0,215.0,9.35,18.5,1010.62,7.75,5.25,3,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
1023,1,30,1,0,0,0,0,0,0,0,0,0,10.78,7.35,79.5,0.05,0.0,225.0,13.3,24.75,1010.45,0.0,4.75,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1024,1,30,1,0,0,0,0,0,0,0,0,0,13.7,9.98,78.8,0.12,0.0,162.0,12.38,23.6,1012.72,6.0,5.4,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1025,1,50,1,0,0,0,0,0,0,0,0,0,12.44,9.3,81.4,0.0,0.0,166.0,16.72,33.0,1012.86,8.4,4.0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
1026,1,50,1,0,0,0,0,0,0,0,0,0,13.56,10.18,80.4,0.34,0.0,174.0,17.14,34.0,1012.18,0.2,6.2,3,5,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1027,1,50,1,0,0,0,0,0,0,0,0,0,11.65,8.07,79.25,0.48,0.0,175.0,17.28,31.5,1012.7,0.0,6.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
1028,1,50,1,0,0,0,0,0,0,0,0,0,9.95,6.7,80.75,0.05,0.0,172.5,17.2,32.25,1007.65,20.75,5.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
1029,1,50,0,1,0,0,0,0,0,0,0,0,12.32,7.62,73.5,0.05,0.0,180.0,16.02,32.25,1006.78,21.75,4.5,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
1030,1,30,1,0,0,0,0,0,0,0,0,0,11.88,8.85,82.0,0.02,0.0,162.5,17.75,33.0,1010.05,7.0,7.0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
1031,1,50,1,0,0,0,0,0,0,0,0,0,9.62,6.25,79.75,0.0,0.0,177.5,10.62,22.25,1010.28,0.0,5.75,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
1032,1,50,1,0,0,0,0,0,0,0,0,0,14.04,10.1,77.6,0.0,0.0,150.0,11.92,23.4,1012.28,0.0,4.8,3,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
1033,1,50,1,0,0,0,0,0,0,0,0,0,13.84,10.3,79.6,0.0,0.0,160.0,10.66,20.2,1012.48,0.0,4.8,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1034,1,50,1,0,0,0,0,0,0,0,0,0,12.82,10.64,86.8,0.22,0.0,172.0,17.66,33.8,1012.4,1.2,7.0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
1035,1,30,1,0,0,0,0,0,0,0,0,0,14.0,9.36,74.2,0.0,0.0,152.0,13.1,26.0,1012.18,10.0,3.6,2,6,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1036,1,30,1,0,0,0,0,0,0,0,0,0,11.18,7.15,76.75,0.12,0.0,212.5,13.4,26.75,1009.95,0.75,7.0,3,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
1037,1,50,1,0,0,0,0,0,0,0,0,0,13.2,10.28,83.0,0.18,0.0,148.0,11.44,22.2,1013.1,11.0,5.2,3,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
